date,symbol,open,high,low,close,volume
2024-03-07,JPM,157.03,158.28,155.81,156.82,2780587
2024-03-08,JPM,156.67,157.85,155.48,156.57,2767274
2024-03-11,JPM,156.15,157.14,154.98,156.17,2745956
2024-03-12,JPM,155.79,157.14,154.76,155.92,2715786
2024-03-13,JPM,155.44,156.88,154.39,155.68,2680271
2024-03-14,JPM,154.85,156.12,153.69,155.18,2640902
2024-03-15,JPM,154.30,155.89,153.25,154.70,2595870
2024-03-18,JPM,154.10,155.75,153.08,154.54,2546221
2024-03-19,JPM,153.95,155.39,152.80,154.42,2496609
2024-03-20,JPM,153.53,155.13,152.45,153.98,2448738
2024-03-21,JPM,153.06,154.69,152.08,153.47,2400668
2024-03-22,JPM,152.87,154.23,151.74,153.22,2353311
2024-03-25,JPM,152.75,154.13,151.66,153.01,2310889
2024-03-26,JPM,152.48,153.86,151.53,152.64,2274639
2024-03-27,JPM,152.33,153.42,151.21,152.38,2242793
2024-03-28,JPM,152.48,153.56,151.31,152.42,2217150
2024-03-29,JPM,152.58,153.80,151.49,152.40,2200163
2024-04-01,JPM,152.37,153.45,150.99,152.10,2192994
2024-04-02,JPM,152.20,153.23,150.72,151.84,2192090
2024-04-03,JPM,152.32,153.53,150.96,151.90,2198644
2024-04-04,JPM,152.45,153.57,150.92,152.00,2214532
2024-04-05,JPM,152.39,153.39,150.80,151.93,2237662
2024-04-08,JPM,152.40,153.61,151.00,151.97,2267748
2024-04-09,JPM,152.61,153.76,151.16,152.23,2305361
2024-04-10,JPM,152.64,153.60,151.19,152.33,2346008
2024-04-11,JPM,152.39,153.58,151.16,152.17,2391799
2024-04-12,JPM,152.26,153.43,151.11,152.15,2439152
2024-04-15,JPM,152.44,153.35,151.29,152.44,2490235
2024-04-16,JPM,152.54,153.83,151.51,152.66,2539385
2024-04-17,JPM,152.43,153.84,151.42,152.64,2586364
2024-04-18,JPM,152.39,153.66,151.25,152.71,2632090
2024-04-19,JPM,152.52,154.06,151.46,152.91,2674386
2024-04-22,JPM,152.48,154.13,151.50,152.92,2709654
2024-04-23,JPM,152.28,153.74,151.15,152.74,2740872
2024-04-24,JPM,152.32,153.89,151.24,152.77,2763315
2024-04-25,JPM,152.65,154.29,151.70,153.06,2780415
2024-04-26,JPM,152.82,154.22,151.69,153.18,2787017
2024-04-29,JPM,152.76,154.12,151.65,153.04,2786534
2024-04-30,JPM,152.84,154.24,151.92,153.01,2776994
2024-05-01,JPM,153.08,154.23,151.97,153.15,2760761
2024-05-02,JPM,153.18,154.22,152.00,153.13,2735734
2024-05-03,JPM,153.17,154.40,152.06,153.01,2705009
2024-05-06,JPM,153.44,154.56,152.08,153.18,2668080
2024-05-07,JPM,153.87,154.88,152.38,153.52,2626920
2024-05-08,JPM,154.02,155.25,152.63,153.61,2579538
2024-05-09,JPM,153.96,155.11,152.44,153.51,2531139
2024-05-10,JPM,154.08,155.05,152.47,153.62,2481571
2024-05-13,JPM,154.37,155.58,152.91,153.93,2433224
2024-05-14,JPM,154.49,155.67,153.04,154.09,2384583
2024-05-15,JPM,154.53,155.46,153.05,154.20,2339382
2024-05-16,JPM,154.81,156.00,153.52,154.57,2300040
2024-05-17,JPM,155.14,156.35,153.98,155.01,2264891
2024-05-20,JPM,155.15,156.12,153.97,155.13,2233908
2024-05-21,JPM,155.04,156.30,153.96,155.14,2211068
2024-05-22,JPM,155.21,156.65,154.22,155.42,2198190
2024-05-23,JPM,155.55,156.87,154.39,155.86,2192599
2024-05-24,JPM,155.68,157.21,154.57,156.07,2193260
2024-05-27,JPM,155.75,157.44,154.78,156.19,2202877
2024-05-28,JPM,156.04,157.57,154.88,156.50,2221920
2024-05-29,JPM,156.29,157.87,155.16,156.76,2247110
2024-05-30,JPM,156.26,157.94,155.31,156.69,2278266
2024-05-31,JPM,156.21,157.69,155.07,156.59,2316490
2024-06-03,JPM,156.49,157.86,155.34,156.79,2359845
2024-06-04,JPM,156.83,158.28,155.86,157.02,2406456
2024-06-05,JPM,156.86,158.09,155.74,156.95,2454290
2024-06-06,JPM,156.81,157.84,155.61,156.77,2504509
2024-06-07,JPM,156.92,158.17,155.77,156.77,2552839
2024-06-10,JPM,156.96,158.13,155.60,156.70,2600713
2024-06-11,JPM,156.71,157.70,155.20,156.37,2646534
2024-06-12,JPM,156.53,157.76,155.09,156.12,2686130
2024-06-13,JPM,156.64,157.84,155.12,156.18,2719717
2024-06-14,JPM,156.66,157.60,155.02,156.19,2747614
2024-06-17,JPM,156.32,157.52,154.81,155.86,2770437
2024-06-18,JPM,155.95,157.16,154.50,155.54,2783740
2024-06-19,JPM,155.79,156.77,154.29,155.45,2787524
2024-06-20,JPM,155.60,156.77,154.26,155.35,2784537
2024-06-21,JPM,155.22,156.44,154.07,155.07,2774151
2024-06-24,JPM,154.99,156.00,153.81,154.96,2754042
2024-06-25,JPM,155.03,156.26,153.93,155.12,2727766
2024-06-26,JPM,154.94,156.37,153.97,155.13,2693835
2024-06-27,JPM,154.56,155.91,153.42,154.86,2656458
2024-06-28,JPM,154.33,155.80,153.21,154.70,2612358
2024-07-01,JPM,154.41,156.08,153.48,154.84,2565428
2024-07-02,JPM,154.48,156.03,153.36,154.94,2516233
2024-07-03,JPM,154.42,155.94,153.28,154.88,2466324
2024-07-04,JPM,154.53,156.20,153.58,154.97,2417376
2024-07-05,JPM,154.84,156.35,153.73,155.22,2371213
2024-07-08,JPM,154.95,156.28,153.80,155.25,2326143
2024-07-09,JPM,154.84,156.28,153.85,155.05,2287814
2024-07-10,JPM,154.95,156.21,153.86,155.05,2252950
2024-07-11,JPM,155.33,156.31,154.15,155.31,2227242
2024-07-12,JPM,155.56,156.78,154.40,155.43,2206523
2024-07-15,JPM,155.57,156.76,154.27,155.33,2194325
2024-01-02,XOM,107.84,108.84,107.13,108.00,2375756
2024-01-03,XOM,107.67,108.57,106.87,107.89,2418294
2024-01-04,XOM,107.68,108.76,106.92,107.95,2456032
2024-01-05,XOM,107.87,109.03,107.17,108.17,2490708
2024-01-08,XOM,107.99,109.02,107.19,108.31,2517861
2024-01-09,XOM,108.08,109.20,107.31,108.40,2538898
2024-01-10,XOM,108.35,109.52,107.68,108.65,2554427
2024-01-11,XOM,108.70,109.70,107.90,108.95,2561865
2024-01-12,XOM,108.86,109.83,108.07,109.05,2559811
2024-01-15,XOM,108.94,109.94,108.29,109.07,2551003
2024-01-16,XOM,109.23,110.05,108.44,109.28,2537007
2024-01-17,XOM,109.65,110.40,108.81,109.62,2515504
2024-01-18,XOM,109.91,110.79,109.11,109.79,2485661
2024-01-19,XOM,110.06,110.87,109.09,109.87,2450760
2024-01-22,XOM,110.32,111.05,109.25,110.07,2412872
2024-01-23,XOM,110.56,111.44,109.56,110.27,2370657
2024-01-24,XOM,110.58,111.41,109.49,110.26,2324765
2024-01-25,XOM,110.56,111.25,109.40,110.23,2279368
2024-01-26,XOM,110.73,111.60,109.68,110.41,2235077
2024-01-29,XOM,110.93,111.78,109.89,110.65,2191467
2024-01-30,XOM,110.89,111.56,109.83,110.66,2148583
2024-01-31,XOM,110.76,111.61,109.83,110.59,2111548
2024-02-01,XOM,110.74,111.61,109.92,110.65,2078863
2024-02-02,XOM,110.73,111.43,109.89,110.72,2052022
2024-02-05,XOM,110.56,111.46,109.79,110.63,2031793
2024-02-06,XOM,110.44,111.46,109.73,110.59,2018155
2024-02-07,XOM,110.54,111.49,109.72,110.76,2013219
2024-02-08,XOM,110.64,111.72,109.85,110.91,2014750
2024-02-09,XOM,110.51,111.70,109.82,110.82,2023594
2024-02-12,XOM,110.38,111.47,109.57,110.71,2040280
2024-02-13,XOM,110.47,111.58,109.67,110.80,2063498
2024-02-14,XOM,110.59,111.78,109.92,110.89,2093164
2024-02-15,XOM,110.59,111.64,109.79,110.86,2127642
2024-02-16,XOM,110.69,111.65,109.87,110.89,2166958
2024-02-19,XOM,110.96,111.98,110.27,111.09,2210794
2024-02-20,XOM,111.13,112.00,110.34,111.19,2254810
2024-02-21,XOM,111.08,111.82,110.23,111.06,2300692
2024-02-22,XOM,111.09,111.97,110.27,110.98,2345557
2024-02-23,XOM,111.30,112.13,110.34,111.12,2389601
2024-02-26,XOM,111.46,112.17,110.38,111.22,2430130
2024-02-27,XOM,111.44,112.32,110.42,111.15,2466713
2024-02-28,XOM,111.45,112.30,110.37,111.13,2498204
2024-02-29,XOM,111.54,112.21,110.37,111.20,2524525
2024-03-01,XOM,111.45,112.30,110.37,111.12,2543886
2024-03-04,XOM,111.15,112.01,110.12,110.85,2557455
2024-03-05,XOM,110.95,111.64,109.88,110.71,2561334
2024-03-06,XOM,110.92,111.76,109.97,110.74,2557664
2024-03-07,XOM,110.77,111.65,109.95,110.67,2547566
2024-03-08,XOM,110.42,111.14,109.57,110.40,2531362
2024-03-11,XOM,110.12,110.98,109.33,110.18,2506628
2024-03-12,XOM,109.91,110.92,109.22,110.04,2475562
2024-03-13,XOM,109.56,110.52,108.76,109.77,2440935
2024-03-14,XOM,109.13,110.17,108.34,109.39,2401805
2024-03-15,XOM,108.89,110.07,108.24,109.20,2357459
2024-03-18,XOM,108.82,109.92,108.03,109.15,2311406
2024-03-19,XOM,108.61,109.69,107.81,108.94,2266933
2024-03-20,XOM,108.26,109.43,107.59,108.56,2223024
2024-03-21,XOM,108.05,109.10,107.28,108.31,2178860
2024-03-22,XOM,107.98,108.91,107.18,108.19,2137686
2024-03-25,XOM,107.82,108.82,107.14,107.97,2102289
2024-03-26,XOM,107.65,108.52,106.89,107.72,2071540
2024-03-27,XOM,107.68,108.36,106.86,107.67,2045049
2024-03-28,XOM,107.80,108.64,107.00,107.71,2026689
2024-03-29,XOM,107.72,108.55,106.82,107.56,2016394
2024-04-01,XOM,107.54,108.19,106.51,107.31,2013500
2024-04-02,XOM,107.54,108.37,106.54,107.26,2016054
2024-04-03,XOM,107.66,108.49,106.63,107.35,2027796
2024-04-04,XOM,107.64,108.32,106.52,107.32,2046015
2024-04-05,XOM,107.59,108.40,106.53,107.28,2071510
2024-04-08,XOM,107.69,108.54,106.71,107.40,2103356
2024-04-09,XOM,107.78,108.48,106.73,107.53,2139814
2024-04-10,XOM,107.64,108.43,106.70,107.46,2179797
2024-04-11,XOM,107.47,108.32,106.68,107.36,2223430
2024-04-12,XOM,107.51,108.24,106.68,107.48,2268712
2024-04-15,XOM,107.63,108.44,106.85,107.68,2314949
2024-04-16,XOM,107.58,108.57,106.93,107.71,2358604
2024-04-17,XOM,107.50,108.45,106.72,107.69,2401366
2024-04-18,XOM,107.56,108.55,106.77,107.81,2441829
2024-04-19,XOM,107.60,108.76,106.93,107.89,2476972
2024-04-22,XOM,107.47,108.57,106.70,107.79,2507287
2024-04-23,XOM,107.40,108.43,106.60,107.72,2531013
2024-04-24,XOM,107.57,108.74,106.89,107.88,2548958
2024-04-25,XOM,107.77,108.85,107.02,108.04,2558952
2024-04-26,XOM,107.78,108.68,106.97,107.99,2560564
2024-04-29,XOM,107.77,108.77,107.06,107.92,2555598
2024-04-30,XOM,107.92,108.83,107.18,108.00,2543036
2024-05-01,XOM,108.05,108.71,107.24,108.05,2523136
2024-05-02,XOM,108.05,108.89,107.24,107.97,2497086
2024-05-03,XOM,108.15,108.99,107.27,107.99,2464561
2024-05-06,XOM,108.45,109.12,107.42,108.23,2429064
2024-05-07,XOM,108.66,109.49,107.64,108.39,2387586
2024-05-08,XOM,108.65,109.51,107.64,108.34,2342999
2024-05-09,XOM,108.66,109.37,107.53,108.34,2297341
2024-05-10,XOM,108.85,109.65,107.76,108.53,2253106
2024-05-13,XOM,108.99,109.86,108.02,108.70,2208276
2024-05-14,XOM,109.01,109.75,107.96,108.76,2164997
2024-05-15,XOM,109.13,109.91,108.15,108.94,2126730
2024-05-16,XOM,109.39,110.26,108.60,109.27,2093131
2024-05-17,XOM,109.49,110.26,108.65,109.45,2062830
2024-05-20,XOM,109.40,110.20,108.60,109.44,2038502
2024-05-21,XOM,109.43,110.42,108.76,109.55,2023037
2024-05-22,XOM,109.65,110.64,108.87,109.84,2015570
2024-05-23,XOM,109.81,110.80,109.00,110.07,2013698
2024-05-24,XOM,109.85,111.02,109.15,110.14,2018943
2024-05-27,XOM,109.98,111.13,109.21,110.31,2033237
2024-05-28,XOM,110.21,111.24,109.38,110.54,2054480
2024-05-29,XOM,110.26,111.45,109.54,110.58,2080297
2024-05-30,XOM,110.19,111.32,109.44,110.48,2113656
2024-05-31,XOM,110.30,111.21,109.47,110.53,2151007
2024-06-03,XOM,110.57,111.59,109.82,110.74,2193527
2024-06-04,XOM,110.69,111.64,109.95,110.78,2236441
2024-06-05,XOM,110.65,111.35,109.82,110.66,2282431
2024-06-06,XOM,110.70,111.53,109.85,110.62,2327400
2024-06-07,XOM,110.78,111.66,109.91,110.63,2371621
2024-06-10,XOM,110.69,111.41,109.65,110.47,2414753
2024-06-11,XOM,110.52,111.34,109.46,110.25,2453750
2024-06-12,XOM,110.54,111.42,109.53,110.22,2486183
2024-06-13,XOM,110.63,111.37,109.48,110.30,2514922
2024-06-14,XOM,110.49,111.28,109.37,110.16,2537402
2024-06-17,XOM,110.21,111.09,109.24,109.90,2553427
2024-06-18,XOM,110.05,110.82,108.99,109.79,2560106
2024-06-19,XOM,109.96,110.72,108.95,109.76,2559679
2024-06-20,XOM,109.74,110.61,108.93,109.60,2553180
2024-06-21,XOM,109.51,110.30,108.66,109.45,2538369
2024-06-24,XOM,109.48,110.24,108.67,109.51,2515935
2024-06-25,XOM,109.49,110.47,108.79,109.60,2488044
2024-06-26,XOM,109.28,110.28,108.51,109.46,2454689
2024-06-27,XOM,109.04,109.98,108.22,109.28,2416732
2024-06-28,XOM,109.01,110.16,108.30,109.30,2373647
2024-07-01,XOM,109.09,110.24,108.34,109.41,2329892
2024-07-02,XOM,109.06,110.05,108.24,109.39,2283748
2024-07-03,XOM,109.06,110.22,108.32,109.37,2238203
2024-07-04,XOM,109.24,110.37,108.50,109.52,2195051
2024-07-05,XOM,109.39,110.30,108.57,109.63,2153114
2024-07-08,XOM,109.33,110.34,108.58,109.51,2115328
2024-07-09,XOM,109.31,110.27,108.60,109.41,2082057
2024-07-10,XOM,109.52,110.25,108.70,109.54,2054814
2024-07-11,XOM,109.75,110.56,108.91,109.69,2033913
2024-07-12,XOM,109.79,110.66,108.96,109.65,2019082
2024-07-15,XOM,109.81,110.55,108.79,109.60,2012538
